id,routing_type,question,expected_domain,actual_domain,domain_match,expected_use_rag,actual_use_rag,rag_match,expected_web_search,actual_web_search,web_match,expected_safety_level,actual_safety_level,safety_match,strict_match,current_tool,routing_reason
ls_routing_001,medical_local_rag,TIA患者需要做哪些检查来判断是否应该住院治疗？,medical,medical,True,True,True,True,False,False,True,SAFE,SAFE,True,True,medical_router,
ls_routing_002,medical_local_rag,角膜炎的诊断通常关注哪些病理阶段和症状？,medical,medical,True,True,True,True,False,False,True,SAFE,SAFE,True,True,medical_router,
ls_routing_003,medical_local_rag,儿童手足口病有哪些常见症状和危险征象？,medical,medical,True,True,True,True,False,False,True,SAFE,SAFE,True,True,medical_router,
ls_routing_004,medical_local_rag,慢性外耳道炎的治疗原则和日常注意事项是什么？,medical,medical,True,True,True,True,False,False,True,SAFE,SAFE,True,True,medical_router,
ls_routing_005,medical_local_rag,二期梅毒的诊断要点和皮肤黏膜表现有哪些？,medical,medical,True,True,True,True,False,False,True,SAFE,SAFE,True,True,medical_router,
ls_routing_006,medical_local_rag,甲型流感疾病的传播特点和常见并发症是什么？,medical,medical,True,True,True,True,False,False,True,SAFE,SAFE,True,True,medical_router,
ls_routing_007,medical_local_rag,急性胆囊炎有哪些典型症状，通常如何检查？,medical,medical,True,True,True,True,False,False,True,SAFE,SAFE,True,True,medical_router,
ls_routing_008,medical_local_rag,偏头痛的诊断需要排除哪些危险情况？,medical,general,False,True,False,False,False,False,True,SAFE,CLARIFY,False,False,executor,
ls_routing_009,medical_local_rag,糖尿病患者用药和血糖监测需要注意什么？,medical,general,False,True,False,False,False,False,True,SAFE,CLARIFY,False,False,executor,
ls_routing_010,medical_local_rag,麻疹的常见症状、传染期和治疗原则是什么？,medical,medical,True,True,True,True,False,False,True,SAFE,SAFE,True,True,medical_router,
ls_routing_011,web_required,2026年最新高血压治疗指南对初始用药有什么更新？,medical,general,False,True,False,False,True,False,False,SAFE,CLARIFY,False,False,executor,
ls_routing_012,web_required,今天国家卫健委发布了哪些流感防控建议？,medical,general,False,True,False,False,True,True,True,SAFE,SAFE,True,False,judge_need_rag,
ls_routing_013,web_required,近期世界卫生组织对猴痘疾病的风险评估有什么变化？,medical,medical,True,True,True,True,True,True,True,SAFE,SAFE,True,True,medical_router,
ls_routing_014,web_required,最新糖尿病诊疗指南如何调整血糖控制目标？,medical,general,False,True,False,False,True,False,False,SAFE,CLARIFY,False,False,executor,
ls_routing_015,web_required,最近获批的阿尔茨海默病新药有哪些适应证和风险？,medical,medical,True,True,True,True,True,False,False,SAFE,SAFE,True,False,medical_router,
ls_routing_016,web_required,2026年最新儿童疫苗接种指南有哪些变化？,medical,general,False,True,False,False,True,True,True,SAFE,SAFE,True,False,judge_need_rag,
ls_routing_017,web_required,近期关于新冠治疗药物耐药性的研究结论是什么？,medical,medical,True,True,True,True,True,True,True,SAFE,SAFE,True,True,medical_router,
ls_routing_018,web_required,今天发布的药品召回新闻涉及哪些常用药？,medical,medical,True,True,True,True,True,True,True,SAFE,SAFE,True,True,medical_router,
ls_routing_019,web_required,最新卒中治疗指南对取栓时间窗有什么建议？,medical,medical,True,True,True,True,True,True,True,SAFE,SAFE,True,True,medical_router,
ls_routing_020,web_required,最近国内登革热疫情新闻显示哪些地区风险较高？,medical,general,False,True,False,False,True,True,True,SAFE,SAFE,True,False,judge_need_rag,
ls_routing_021,non_medical,请用Python写一个冒泡排序示例。,general,general,True,False,False,True,False,False,True,SAFE,SAFE,True,True,judge_need_rag,
ls_routing_022,non_medical,把这句话翻译成英文：生活需要一点耐心。,general,general,True,False,False,True,False,False,True,SAFE,SAFE,True,True,judge_need_rag,
ls_routing_023,non_medical,帮我规划一个三天的杭州文化旅行路线。,general,general,True,False,False,True,False,False,True,SAFE,SAFE,True,True,judge_need_rag,
ls_routing_024,non_medical,写一首关于秋天和校园的短诗。,general,general,True,False,False,True,False,False,True,SAFE,SAFE,True,True,judge_need_rag,
ls_routing_025,non_medical,解释一下数据库中的事务隔离级别。,general,general,True,False,False,True,False,False,True,SAFE,SAFE,True,True,judge_need_rag,
ls_routing_026,non_medical,如何准备一场十分钟的技术分享？,general,general,True,False,False,True,False,False,True,SAFE,SAFE,True,True,judge_need_rag,
ls_routing_027,non_medical,计算本金一万元、年利率百分之三的一年利息。,general,general,True,False,False,True,False,False,True,SAFE,SAFE,True,True,judge_need_rag,
ls_routing_028,non_medical,给一个Git分支命名规范的例子。,general,general,True,False,False,True,False,False,True,SAFE,SAFE,True,True,judge_need_rag,
ls_routing_029,non_medical,概括《小王子》的主要主题。,general,general,True,False,False,True,False,False,True,SAFE,SAFE,True,True,judge_need_rag,
ls_routing_030,non_medical,怎样让求职自我介绍更有条理？,general,general,True,False,False,True,False,False,True,SAFE,SAFE,True,True,judge_need_rag,
